Users,Movies,Ratings
346,910,4.0
346,913,4.0
346,914,3.0
346,915,2.5
346,916,3.5
346,919,3.5
346,920,3.0
346,926,5.0
346,949,4.0
346,1028,4.0
346,1035,3.5
346,1041,5.0
346,1042,3.0
346,1059,3.0
346,1073,3.5
346,1079,3.5
346,1084,5.0
346,1088,4.0
346,1089,3.5
346,1094,4.5
346,1097,3.5
346,1103,5.0
346,1125,3.0
346,1136,4.0
346,1147,4.0
346,1148,4.0
346,1185,4.0
346,1186,3.5
346,1188,2.5
346,1196,2.5
346,1197,4.0
346,1198,3.5
346,1199,5.0
346,1201,3.0
346,1203,4.0
346,1207,4.0
346,1209,4.0
346,1210,2.0
346,1213,3.5
346,1214,4.0
346,1217,4.0
346,1222,4.5
346,1223,4.0
346,1244,2.0
346,1246,3.5
346,1247,4.0
346,1249,3.0
346,1259,3.0
346,1260,4.0
346,1261,4.0
346,1263,5.0
346,1267,4.0
346,1270,3.5
346,1271,3.5
346,1276,4.0
346,1281,3.0
346,1296,2.5
346,1298,3.0
346,1299,4.0
346,1307,3.5
346,1318,2.0
346,1380,3.0
346,1391,2.0
346,1399,3.0
346,1407,2.0
346,1441,3.0
346,1464,4.0
346,1485,2.5
346,1517,3.0
346,1527,3.5
346,1554,2.0
346,1562,1.5
346,1635,3.75
346,1644,1.5
346,1673,3.5
346,1680,3.5
346,1682,3.5
346,1721,3.0
346,1729,4.0
346,1732,2.5
346,1748,3.0
346,1777,2.0
346,1784,2.5
346,1844,3.0
346,1889,5.0
346,1917,3.0
346,1923,2.0
346,1952,4.0
346,1960,5.0
346,2010,4.0
346,2011,3.5
346,2012,3.0
346,2019,4.0
346,2023,3.0
346,2078,3.0
346,2081,2.0
346,2108,3.0
346,2109,3.5
346,2124,3.5
346,2144,3.0
346,2174,4.0
346,2243,3.0
346,2291,4.0
346,2300,5.0
346,2313,3.5
346,2324,4.0
346,2329,3.75
346,2340,3.0
346,2384,1.5
346,2420,2.5
346,2424,3.5
346,2427,1.5
346,2431,4.0
346,2470,3.0
346,2490,3.0
346,2541,3.5
346,2567,2.0
346,2571,4.0
346,2572,4.0
346,2581,3.5
346,2594,4.5
346,2628,2.0
346,2641,3.0
346,2644,3.5
346,2657,4.5
346,2671,3.5
346,2692,4.0
346,2699,1.5
346,2706,2.0
346,2707,3.5
346,2723,3.5
346,2729,3.0
346,2797,2.0
346,2908,4.0
346,2953,2.0
346,2966,3.5
346,2987,3.0
346,3000,4.0
346,3006,4.0
346,3019,4.0
346,3022,3.5
346,3052,2.5
346,3060,3.5
346,3067,3.0
346,3081,3.0
346,3089,5.0
346,3108,4.0
346,3148,3.0
346,3176,3.0
346,3201,4.0
346,3246,4.0
346,3261,2.0
346,3262,2.5
346,3264,1.0
346,3271,3.5
346,3273,2.5
346,3275,3.5
346,3307,5.0
346,3317,3.5
346,3424,4.0
346,3429,3.5
346,3481,3.75
346,3489,2.0
346,3556,4.0
346,3617,1.5
346,3683,4.0
346,3717,2.0
346,3730,4.0
346,3751,3.0
346,3785,1.5
346,3793,3.5
346,3863,3.0
346,3882,2.5
346,3897,3.5
346,3948,2.0
346,3967,3.0
346,3977,2.5
346,3996,4.5
346,4002,3.5
346,4011,3.0
346,4014,3.5
346,4016,2.0
346,4018,3.0
346,4027,1.5
346,4034,2.75
346,4103,4.0
346,4168,2.0
346,4211,4.0
346,4226,4.166666666666667
346,4235,2.0
346,4239,2.5
346,4246,4.5
346,4306,3.5
346,4308,4.0
346,4361,3.5
346,4427,3.5
346,4447,2.5
346,4546,4.5
346,4643,1.0
346,4700,3.0
346,4720,3.5
346,4732,2.0
346,4844,4.0
346,4848,4.5
346,4874,4.5
346,4886,3.0
346,4896,3.0
346,4963,3.0
346,4975,3.0
346,4979,4.5
346,4993,4.0
346,4995,3.0
346,5010,2.0
346,5013,3.5
346,5171,2.0
346,5218,3.5
346,5225,3.0
346,5284,2.5
346,5299,3.0
346,5300,4.0
346,5304,4.0
346,5341,4.0
346,5349,3.0
346,5377,3.5
346,5434,4.5
346,5464,2.5
346,5502,2.0
346,5508,3.0
346,5620,2.0
346,5632,4.0
346,5669,3.0
346,5673,2.0
346,5782,4.0
346,5791,3.75
346,5816,3.0
346,5867,4.0
346,5890,5.0
346,5893,2.5
346,5952,3.25
346,5956,1.5
346,5969,2.5
346,5970,3.0
346,5971,3.75
346,5991,4.0
346,5992,4.0
346,6001,4.0
346,6016,5.0
346,6155,3.0
346,6157,3.0
346,6218,3.0
346,6235,5.0
346,6244,4.0
346,6251,2.0
346,6270,5.0
346,6291,3.5
346,6301,4.0
346,6305,4.0
346,6323,3.0
346,6333,3.0
346,6350,2.75
346,6365,3.5
346,6367,3.0
346,6377,3.0
346,6440,3.5
346,6539,3.0
346,6591,5.0
346,6593,3.5
346,6666,5.0
346,6774,3.5
346,6787,5.0
346,6791,5.0
346,6852,4.0
346,6863,4.0
346,6870,4.0
346,6934,3.0
346,6942,4.5
346,7022,3.5
346,7087,4.0
346,7090,3.0
346,7099,3.5
346,7139,4.0
346,7147,3.5
346,7153,3.75
346,7158,3.0
346,7320,3.0
346,7361,3.75
346,7419,3.5
346,7444,3.5
346,7773,4.0
346,7889,4.0
346,8154,5.0
346,8183,3.5
346,8207,4.0
346,8340,3.5
346,8341,3.5
346,8360,3.0
346,8368,3.0
346,8373,3.0
346,8464,2.5
346,8804,5.0
346,8808,2.5
346,8838,5.0
346,8873,3.0
346,8874,3.5
346,8951,4.0
346,8961,3.0
346,8969,4.0
346,8970,3.5
346,8983,3.5
346,26350,5.0
346,26578,4.0
346,26776,2.0
346,27611,4.0
346,27721,3.25
346,27731,3.0
346,27773,4.5
346,27815,3.0
346,30707,4.0
346,30749,3.75
346,30793,3.5
346,31522,5.0
346,31658,4.0
346,31696,2.0
346,33679,2.5
346,33794,3.0
346,34437,3.5
346,36517,2.5
346,37729,3.5
346,37733,3.0
346,37741,3.5
346,38061,2.5
346,39183,3.75
346,39292,4.5
346,40629,3.5
346,40819,3.0
346,41571,4.0
346,41863,4.5
346,41997,5.0
346,44022,2.0
346,44191,3.0
346,44694,2.5
346,44937,4.0
346,45499,3.0
346,45720,3.0
346,45722,3.0
346,45880,3.0
346,46723,4.5
346,46976,4.0
346,47423,4.0
346,47629,4.0
346,48082,3.5
346,48516,4.0
346,48696,4.5
346,48698,5.0
346,48774,4.0
346,48780,3.5
346,48997,3.0
346,49772,4.0
346,50068,3.5
346,50274,4.0
346,50872,3.5
346,51540,4.0
346,52281,3.25
346,52952,4.5
346,52967,4.5
346,55069,4.0
346,55118,5.0
346,55247,4.5
346,55253,3.5
346,55269,2.0
346,55276,5.0
346,55290,4.0
346,55363,4.0
346,55444,5.0
346,55814,3.5
346,55820,4.5
346,56367,3.0
346,56757,4.0
346,56782,3.5
346,57147,4.0
346,58103,4.0
346,58154,3.5
346,58559,4.0
346,60069,2.25
346,63082,3.5
346,64839,2.5
346,68157,3.5
346,68954,3.75
346,78499,4.5
346,79132,3.0
346,91529,4.5
347,17,1.0
347,21,2.5
347,44,1.0
347,95,3.0
347,161,3.6666666666666665
347,225,3.0
347,282,3.0
347,288,1.5
347,296,2.3333333333333335
347,300,2.0
347,318,4.333333333333333
347,329,4.0
347,337,3.0
347,349,4.0
347,367,3.3333333333333335
347,410,2.5
347,420,3.0
347,432,3.0
347,527,3.0
347,586,3.0
347,593,3.0
348,1,4.25
348,2,3.5
348,34,2.5
348,44,3.5
348,47,4.0
348,58,4.5
348,60,4.0
348,110,4.5
348,150,3.5
348,223,4.0
348,224,3.5
348,293,3.5
348,344,4.0
348,356,5.0
348,358,2.0
348,370,2.0
348,405,2.5
348,435,1.0
348,457,4.0
348,480,4.166666666666667
348,587,3.5
348,589,3.75
348,592,4.5
348,648,3.5
348,736,3.0
348,780,3.75
348,899,3.5
348,904,4.0
348,910,3.5
348,924,3.0
348,968,3.0
348,1032,4.5
348,1036,4.0
348,1042,2.0
348,1073,4.0
348,1089,4.0
348,1090,4.25
348,1092,3.5
348,1093,4.0
348,1097,4.0
348,1100,3.5
348,1101,3.0
348,1172,4.5
348,1193,4.5
348,1197,3.5
348,1198,3.75
348,1201,5.0
348,1204,5.0
348,1206,4.0
348,1209,3.5
348,1210,5.0
348,1222,4.25
348,1225,5.0
348,1228,4.5
348,1234,4.0
348,1240,3.75
348,1246,5.0
348,1252,4.0
348,1258,4.0
348,1259,4.0
348,1263,4.0
348,1270,3.75
348,1277,4.0
348,1291,4.0
348,1358,3.0
348,1375,3.5
348,1381,1.0
348,1388,1.0
348,1405,4.0
348,1416,3.0
348,1466,3.0
348,1544,3.0
348,1580,2.0
348,1682,3.0
348,1704,4.5
348,1721,4.5
348,1732,5.0
348,1959,4.0
348,1961,4.0
348,1967,4.0
348,2005,4.0
348,2012,2.5
348,2028,4.5
348,2122,1.0
348,2194,4.0
348,2245,3.0
348,2259,3.0
348,2262,3.0
348,2268,4.0
348,2347,1.0
348,2355,4.0
348,2369,3.0
348,2384,3.5
348,2396,3.0
348,2407,3.5
348,2409,2.0
348,2410,1.0
348,2411,1.0
348,2424,3.5
348,2455,2.5
348,2470,3.5
348,2502,4.25
348,2514,0.5
348,2530,3.0
348,2571,3.75
348,2605,3.0
348,2669,3.0
348,2683,4.0
348,2699,2.0
348,2701,2.0
348,2706,4.0
348,2712,1.0
348,2717,3.5
348,2724,3.0
348,2734,3.0
348,2739,4.5
348,2762,4.0
348,2763,3.0
348,2856,3.0
348,2908,2.0
348,2942,3.5
348,2987,3.75
348,2990,3.0
348,3039,4.5
348,3067,2.5
348,3072,4.0
348,3098,3.0
348,3147,4.5
348,3203,4.0
348,3219,4.0
348,3263,4.0
348,3435,3.5
348,3471,4.0
348,3499,3.5
348,3508,4.0
348,3527,2.0
348,3543,5.0
348,3623,2.5
348,3681,4.5
348,3702,3.5
348,3752,3.0
348,3949,4.5
348,3991,2.0
348,3994,4.0
348,3996,5.0
348,4011,5.0
348,4034,4.0
348,4276,1.0
348,4280,2.0
348,4291,2.0
348,4306,5.0
348,4321,2.0
348,4322,3.0
348,4323,4.0
348,4326,4.0
348,4333,4.0
348,4355,2.0
348,4361,3.0
348,4396,1.0
348,4571,4.0
348,4995,5.0
348,5618,5.0
348,5782,4.0
348,5971,4.0
348,6350,5.0
348,6377,4.5
348,6870,3.5
348,7099,5.0
348,7153,4.5
348,7482,4.0
348,8533,4.5
348,26472,3.5
348,27773,4.0
348,31658,4.5
348,33794,4.0
348,44555,4.0
348,46723,3.5
348,48394,4.5
348,48516,4.0
348,51412,3.5
348,52604,4.0
348,52967,3.0
348,54259,1.0
348,54286,2.5
348,55247,2.5
348,60069,3.5
348,64839,3.5
348,68157,4.0
348,68358,4.5
348,77455,3.5
348,78499,4.0
348,80463,4.0
348,81932,3.5
348,82459,4.0
349,2,2.0
349,11,4.0
349,32,5.0
349,150,4.0
349,153,4.0
349,208,3.0
349,292,4.0
349,300,3.0
349,318,5.0
349,329,3.0
349,339,4.0
349,350,3.0
349,368,1.0
349,380,2.0
349,410,3.0
349,440,4.0
349,442,0.5
349,454,5.0
349,457,5.0
349,474,4.0
349,508,1.0
349,592,4.0
349,786,0.5
349,1356,0.5
349,1517,3.0
349,1584,5.0
349,1704,4.0
349,1784,5.0
349,2324,4.5
349,2571,3.5
349,2683,4.0
349,2762,4.5
349,2959,4.5
349,3114,3.0
349,3147,5.0
349,3793,3.5
349,3910,5.0
349,3949,4.5
349,3996,0.5
349,4014,3.0
349,4018,4.0
349,4022,4.5
349,4226,4.5
349,4306,4.75
349,4886,4.25
349,4896,5.0
349,4963,4.0
349,4973,3.5
349,4993,2.5
349,4995,4.5
349,5349,4.5
349,5816,5.0
349,5945,5.0
349,5952,4.5
349,5989,3.5
349,5995,5.0
349,6377,4.5
349,6711,5.0
349,7147,3.5
349,7149,4.0
349,7153,4.5
349,7155,5.0
349,7361,4.5
349,8368,4.5
349,44191,4.5
349,48394,3.0
349,59315,4.0
349,60069,4.0
349,68954,4.0
349,79132,4.5
349,81845,4.5
349,92259,4.5
349,109487,4.5
349,112552,4.5
349,116797,4.0
349,134130,4.0
350,2,2.5
350,3,4.0
350,9,3.0
350,18,4.0
350,19,3.5
350,34,5.0
350,47,4.0
350,50,3.0
350,52,4.0
350,104,4.0
350,110,4.5
350,111,5.0
350,113,3.0
350,150,3.75
350,153,3.0
350,161,5.0
350,165,4.0
350,185,4.0
350,208,3.0
350,225,5.0
350,231,3.0
350,246,5.0
350,253,4.0
350,272,4.0
350,288,4.0
350,292,4.0
350,296,3.5
350,300,3.0
350,316,3.0
350,317,5.0
350,318,3.8333333333333335
350,329,3.0
350,339,3.0
350,344,3.0
350,349,4.0
350,356,4.25
350,364,4.0
350,367,3.0
350,377,5.0
350,380,4.0
350,410,2.5
350,420,3.0
350,434,4.0
350,454,4.0
350,457,4.0
350,480,3.75
350,500,4.0
350,527,3.5
350,541,5.0
350,551,4.0
350,588,4.0
350,589,4.25
350,590,3.75
350,592,3.0
350,593,4.0
350,724,3.0
350,725,3.0
350,735,3.0
350,743,3.0
350,750,4.5
350,762,3.0
350,778,2.0
350,780,4.0
350,784,3.0
350,903,4.0
350,904,3.5
350,908,3.75
350,910,4.0
350,912,5.0
350,913,4.5
350,919,5.0
350,922,5.0
350,923,5.0
350,924,4.0
350,928,3.5
350,951,5.0
350,953,4.0
350,954,4.5
350,955,3.0
350,968,3.5
350,969,4.0
350,1022,3.0
350,1061,4.0
350,1093,4.0
350,1136,5.0
350,1193,4.5
350,1196,4.0
350,1197,3.5
350,1198,4.25
350,1200,4.0
350,1203,4.5
350,1204,5.0
350,1206,4.0
350,1207,3.0
350,1208,5.0
350,1214,5.0
350,1219,5.0
350,1221,5.0
350,1225,5.0
350,1228,4.5
350,1230,5.0
350,1231,4.0
350,1233,4.5
350,1237,4.5
350,1242,4.0
350,1244,3.5
350,1247,4.75
350,1250,5.0
350,1252,4.0
350,1253,3.5
350,1258,3.75
350,1260,3.0
350,1262,3.0
350,1267,3.5
350,1270,3.5
350,1272,5.0
350,1288,5.0
350,1293,4.5
350,1299,5.0
350,1301,4.0
350,1304,4.5
350,1373,3.0
350,1580,3.5
350,1704,3.0
350,1721,4.0
350,1916,4.0
350,1927,4.5
350,1949,5.0
350,1953,4.0
350,1994,3.5
350,2020,4.5
350,2028,3.5
350,2064,5.0
350,2288,3.0
350,2324,4.5
350,2329,5.0
350,2330,4.0
350,2393,3.0
350,2571,3.25
350,2628,3.0
350,2648,3.5
350,2712,3.0
350,2716,3.0
350,2762,4.75
350,2858,4.0
350,2940,4.0
350,2959,3.5
350,2968,3.5
350,2997,4.0
350,3072,2.0
350,3198,3.5
350,3421,3.0
350,3462,4.0
350,3471,3.0
350,3504,4.5
350,3507,4.0
350,3578,3.5
350,3671,4.0
350,3679,4.0
350,3741,4.5
350,3742,4.0
350,3996,3.0
350,4262,3.5
350,4306,4.0
350,4427,4.5
350,4546,3.5
350,4963,2.5
350,4973,3.0
350,4993,3.5
350,4995,4.0
350,5060,3.5
350,5177,4.0
350,5349,3.0
350,5385,4.5
350,5952,3.25
350,6365,3.5
350,6377,4.0
350,6539,2.5
350,6650,5.0
350,6787,4.0
350,6986,3.0
350,6987,3.0
350,6993,4.5
350,7001,3.5
350,7153,3.5
350,7171,4.0
350,7361,5.0
350,7396,3.5
350,7762,3.0
350,8228,4.5
350,26084,4.0
350,30749,4.0
350,33493,3.0
350,48394,2.0
350,58559,4.0
350,68954,5.0
350,79132,2.0
350,86781,5.0
350,92259,2.0
350,96829,5.0
350,109487,5.0
350,111362,2.0
350,112183,5.0
350,112290,4.0
350,112552,5.0
350,112556,3.5
350,131739,3.0
351,1,3.0
351,2,4.0
351,5,0.5
351,19,2.0
351,25,4.5
351,36,3.5
351,50,3.5
351,110,3.5
351,150,2.0
351,153,3.5
351,165,2.0
351,168,4.5
351,185,4.5
351,186,2.0
351,193,3.0
351,215,4.0
351,231,1.5
351,253,4.5
351,260,3.5
351,293,3.5
351,306,4.5
351,307,4.5
351,308,4.0
351,318,4.0
351,364,4.25
351,367,2.6666666666666665
351,475,3.5
351,500,3.5
351,527,4.25
351,586,3.0
351,587,4.5
351,589,3.5
351,590,4.5
351,595,4.0
351,608,4.0
351,628,4.0
351,648,3.5
351,780,2.0
351,788,2.0
351,858,4.0
351,912,5.0
351,924,3.5
351,1036,2.0
351,1059,3.5
351,1089,3.25
351,1092,3.5
351,1097,3.0
351,1136,3.0
351,1196,3.5
351,1200,4.0
351,1206,4.0
351,1210,3.5
351,1214,4.0
351,1221,4.0
351,1225,3.0
351,1230,3.5
351,1240,3.5
351,1246,3.75
351,1251,4.5
351,1258,3.5
351,1293,0.5
351,1298,4.0
351,1307,2.5
351,1367,2.0
351,1387,4.0
351,1416,4.5
351,1499,2.0
351,1527,2.5
351,1569,2.5
351,1580,3.0
351,1590,3.5
351,1610,3.5
351,1625,4.5
351,1645,4.0
351,1653,4.0
351,1702,3.0
351,1732,4.0
351,1784,3.0
351,1801,4.5
351,1831,4.0
351,1835,5.0
351,1873,5.0
351,1884,3.0
351,1892,4.5
351,1911,2.0
351,1917,3.0
351,1921,3.5
351,1961,4.5
351,1997,5.0
351,2006,1.0
351,2018,3.5
351,2028,4.0
351,2054,2.0
351,2078,3.0
351,2080,3.0
351,2136,1.0
351,2232,4.0
351,2268,4.5
351,2278,1.0
351,2296,2.0
351,2324,4.0
351,2329,4.25
351,2396,3.5
351,2431,4.5
351,2505,3.0
351,2572,3.5
351,2594,3.0
351,2617,2.5
351,2628,4.0
351,2676,4.5
351,2683,0.5
351,2692,3.75
351,2706,3.25
351,2712,3.5
351,2840,4.0
351,2858,3.25
351,2908,4.0
351,2997,4.0
351,3081,4.0
351,3082,3.0
351,3114,2.0
351,3147,4.0
351,3150,2.5
351,3156,3.0
351,3178,3.5
351,3186,2.5
351,3273,1.5
351,3285,3.0
351,3481,4.0
351,3578,4.5
351,3623,3.0
351,3707,4.0
351,3717,3.5
351,3751,3.0
351,3753,3.5
351,3793,4.0
351,3916,4.0
351,3948,2.5
351,3977,3.0
351,3980,4.0
351,3998,4.0
351,4022,3.5
351,4027,3.5
351,4144,4.5
351,4223,4.5
351,4235,4.0
351,4306,4.25
351,4447,2.0
351,4866,1.0
351,4886,4.0
351,4896,3.0
351,4973,3.8333333333333335
351,4975,3.0
351,4976,3.5
351,4992,3.5
351,5108,2.5
351,5313,2.0
351,5349,2.5
351,5378,4.0
351,5418,4.25
351,5445,4.0
351,5507,1.5
351,5532,4.0
351,5617,3.0
351,5630,4.5
351,5673,2.5
351,5690,4.0
351,5816,3.0
351,5891,3.5
351,5954,4.0
351,5995,4.0
351,6187,3.5
351,6333,3.25
351,6365,3.1666666666666665
351,6373,2.5
351,6378,4.5
351,6534,3.5
351,6565,4.0
351,6669,4.5
351,6863,2.5
351,6870,3.0
351,6885,2.0
351,6934,2.8333333333333335
351,6947,1.5
351,6953,3.0
351,7143,4.5
351,7158,4.0
351,7160,4.0
351,7162,3.5
351,7265,3.5
351,7306,3.0
351,7371,4.0
351,7438,3.0
351,7445,4.5
351,7454,1.5
351,7458,3.5
351,8360,4.5
351,8368,3.25
351,8588,4.0
351,8638,4.0
351,8640,4.5
351,8644,4.0
351,8919,4.5
351,8939,3.5
351,8961,3.5
351,8981,4.0
351,26322,4.0
351,27708,4.0
351,27803,3.0
351,32587,3.25
351,33158,1.5
351,33493,4.0
351,33660,4.0
351,33794,3.25
351,33893,4.5
351,34162,3.5
351,35836,3.5
351,44191,3.5
351,44555,3.75
351,44759,3.0
351,45186,3.5
351,45447,4.0
351,45503,5.0
351,46578,3.5
351,46723,4.5
351,46976,3.5
351,47099,2.5
351,47610,4.0
351,48394,3.5
351,48696,3.0
351,48774,2.5
351,49272,3.75
351,49530,2.5
351,50912,2.5
351,50954,1.0
351,51086,2.5
351,53125,2.0
351,53972,3.0
351,54001,2.5
351,54272,3.0
351,54286,3.25
351,55261,2.5
351,55765,3.0
351,55872,3.0
351,56367,3.5
351,57274,5.0
351,58025,3.0
351,58154,4.0
351,58293,2.5
351,58998,3.0
351,59315,3.75
351,60040,4.0
351,60074,1.5
351,60128,1.0
351,60684,4.0
351,62434,2.0
351,64497,2.5
351,64614,3.6666666666666665
351,64839,4.0
351,64969,3.0
351,64983,3.5
351,66090,4.0
351,66203,3.0
351,68319,2.5
351,68347,4.0
351,68954,3.75
351,69134,3.0
351,69481,4.5
351,69757,4.0
351,69844,3.0
351,70286,3.0
351,71379,5.0
351,71902,3.5
351,72011,3.5
351,72605,2.5
351,72641,3.5
351,73017,3.5
351,74458,4.0
351,74946,1.0
351,76251,3.0
351,77866,4.5
351,78103,2.5
351,78105,1.5
351,78160,3.5
351,78499,4.0
351,78544,3.0
351,79242,3.5
351,80219,3.0
351,80549,3.0
351,80880,4.0
351,81417,4.0
351,81834,3.0
351,81845,3.5
351,84189,3.5
351,84374,4.0
351,85885,4.5
351,86298,3.0
351,86332,4.0
351,86345,4.0
351,86347,4.0
351,86833,3.0
351,87232,3.5
351,87529,2.5
351,88125,3.5
351,89208,3.5
351,89759,4.0
351,89804,4.0
351,89864,3.0
351,91077,3.5
351,91529,3.5
351,91630,4.0
351,92259,3.5
351,92348,4.0
351,92391,4.0
351,96020,3.0
351,99114,3.5
351,104211,2.0
351,106100,4.0
351,106782,2.5
351,109374,3.0
351,109487,3.0
351,112183,4.0
351,115210,2.0
351,115713,1.0
351,118198,2.5
351,122882,2.5
351,122904,3.0
351,122912,2.0
351,122920,2.0
351,134214,3.0
351,134853,4.5
351,136912,2.0
351,159817,4.0
351,162600,1.5
351,168266,3.5
351,170705,4.0
351,174055,2.5
351,177593,5.0
351,178061,3.0
351,180031,3.5
351,183011,1.5
351,183897,3.5
351,187593,2.5
352,1,3.0
352,2,3.75
352,6,4.0
352,16,4.5
352,25,3.0
352,32,4.25
352,34,2.75
352,48,2.5
352,70,4.5
352,97,4.0
352,110,4.25
352,145,4.0
352,150,4.0
352,163,4.25
352,185,4.0
352,208,3.5
352,223,4.0
352,231,1.0
352,235,4.5
352,288,3.5
352,293,4.333333333333333
352,300,3.5
352,316,3.5
352,344,3.25
352,353,4.5
352,357,5.0
352,367,4.0
352,370,4.0
352,377,4.0
352,380,3.5
352,410,4.5
352,431,5.0
352,442,3.5
352,457,4.0
352,474,4.0
352,480,2.0
352,485,3.5
352,500,3.25
352,508,2.5
352,519,2.5
352,551,3.75
352,555,5.0
352,586,4.0
352,589,4.0
352,592,2.5
352,608,3.75
352,648,4.0
352,673,4.0
352,718,4.0
352,733,4.0
352,741,4.0
352,750,4.0
352,778,4.666666666666667
352,780,4.0
352,788,2.0
352,858,5.0
352,899,4.5
352,903,3.5
352,904,4.5
352,916,4.5
352,919,5.0
352,923,4.0
352,953,4.0
352,965,4.0
352,968,5.0
352,1036,4.0
352,1073,5.0
352,1086,4.0
352,1090,5.0
352,1092,3.5
352,1097,4.5
352,1111,3.5
352,1127,4.0
352,1129,4.0
352,1136,3.25
352,1178,5.0
352,1183,2.5
352,1193,4.166666666666667
352,1197,4.5
352,1199,4.0
352,1201,4.5
352,1203,5.0
352,1207,4.5
352,1208,4.0
352,1210,4.5
352,1215,4.0
352,1219,5.0
352,1220,4.25
352,1221,5.0
352,1225,5.0
352,1232,5.0
352,1234,5.0
352,1237,3.5
352,1240,3.5
352,1246,4.0
352,1247,5.0
352,1249,4.0
352,1250,5.0
352,1252,4.0
352,1253,5.0
352,1259,4.5
352,1261,4.5
352,1262,5.0
352,1263,3.5
352,1265,4.0
352,1266,4.0
352,1270,4.75
352,1272,5.0
352,1274,3.5
352,1276,3.5
352,1278,5.0
352,1288,4.0
352,1291,4.25
352,1333,5.0
352,1365,4.0
352,1387,3.5
352,1391,3.0
352,1485,3.0
352,1584,4.5
352,1587,2.5
352,1591,3.0
352,1610,4.5
352,1617,4.0
352,1645,3.75
352,1653,4.0
352,1673,4.0
352,1884,4.5
352,1892,2.5
352,1907,3.5
352,1917,3.0
352,1954,5.0
352,1961,4.166666666666667
352,1968,5.0
352,1979,5.0
352,2000,4.0
352,2003,3.0
352,2010,5.0
352,2011,5.0
352,2012,3.6666666666666665
352,2023,5.0
352,2058,4.0
352,2105,3.0
352,2115,3.1666666666666665
352,2124,5.0
352,2167,5.0
352,2174,4.5
352,2268,5.0
352,2273,3.5
352,2291,4.0
352,2302,5.0
352,2355,3.0
352,2403,4.0
352,2409,5.0
352,2411,5.0
352,2424,3.5
352,2528,3.5
352,2541,4.0
352,2617,3.0
352,2648,4.5
352,2664,5.0
352,2671,3.75
352,2672,4.0
352,2677,4.0
352,2692,4.0
352,2696,4.0
352,2700,4.0
352,2716,3.75
352,2761,4.0
352,2763,4.0
352,2791,5.0
352,2795,4.5
352,2804,5.0
352,2890,4.0
352,2918,5.0
352,2944,4.0
352,2951,5.0
352,2953,3.5
352,2985,5.0
352,2986,5.0
352,2987,4.5
352,3000,4.0
352,3033,3.5
352,3039,5.0
352,3081,4.0
352,3114,3.0
352,3159,3.0
352,3160,3.5
352,3198,3.5
352,3252,4.5
352,3253,3.5
352,3267,5.0
352,3275,5.0
352,3300,3.0
352,3301,3.0
352,3421,5.0
352,3452,4.0
352,3489,3.5
352,3499,4.0
352,3503,5.0
352,3527,4.0
352,3566,3.0
352,3623,2.5
352,3624,2.0
352,3671,4.0
352,3681,5.0
352,3745,3.0
352,3752,3.5
352,3822,4.0
352,3825,2.5
352,3826,4.0
352,3868,5.0
352,3869,5.0
352,3897,3.0
352,3916,4.0
352,3930,2.5
352,3948,3.5
352,3949,4.5
352,3969,4.5
352,3994,3.8333333333333335
352,3996,4.0
352,4002,3.0
352,4007,4.0
352,4015,3.0
352,4016,3.5
352,4022,3.75
352,4023,2.5
352,4027,4.5
352,4105,4.0
352,4144,4.0
352,4148,4.0
352,4223,4.75
352,4232,2.75
352,4239,3.5
352,4246,3.75
352,4262,4.5
352,4270,3.8333333333333335
352,4308,4.0
352,4310,3.5
352,4343,3.0
352,4361,2.0
352,4367,3.0
352,4369,4.0
352,4370,4.0
352,4383,4.0
352,4439,3.5
352,4446,3.0
352,4447,3.5
352,4553,3.5
352,4639,4.0
352,4700,3.0
352,4720,4.0
352,4776,4.5
352,4816,4.0
352,4878,4.166666666666667
352,4896,3.5
352,4963,4.166666666666667
352,4975,3.5
352,4979,4.0
352,4995,4.333333333333333
352,5010,4.5
352,5072,3.5
352,5219,4.0
352,5254,3.5
352,5299,4.0
352,5349,3.75
352,5377,2.5
352,5378,3.8333333333333335
352,5388,4.5
352,5418,3.75
352,5445,3.6666666666666665
352,5459,3.0
352,5481,3.5
352,5502,3.75
352,5574,3.5
352,5613,4.0
352,5618,4.666666666666667
352,5630,5.0
352,5669,4.0
352,5679,4.0
352,5782,4.0
352,5785,3.5
352,5791,3.5
352,5810,4.0
352,5816,3.5
352,5839,4.0
352,5840,4.0
352,5878,4.0
352,5881,3.5
352,5903,4.0
352,5956,4.0
352,5971,3.5
352,5989,4.5
352,5991,4.0
352,6016,5.0
352,6041,3.5
352,6058,3.5
352,6059,3.5
352,6119,4.0
352,6155,2.5
352,6156,2.0
352,6218,3.5
352,6281,3.0
352,6333,3.0
352,6365,3.8333333333333335
352,6373,4.0
352,6377,5.0
352,6378,3.0
352,6534,3.5
352,6537,3.0
352,6541,3.25
352,6564,3.5
352,6586,4.0
352,6618,3.5
352,6664,3.0
352,6708,4.5
352,6709,4.5
352,6711,3.0
352,6754,3.5
352,6764,3.0
352,6773,4.0
352,6808,4.5
352,6818,5.0
352,6863,3.0
352,6873,4.0
352,6874,4.666666666666667
352,6879,3.5
352,6934,3.8333333333333335
352,6942,3.25
352,6947,3.5
352,6952,3.5
352,6953,1.0
352,7001,4.5
352,7022,5.0
352,7099,3.5
352,7143,4.25
352,7147,3.0
352,7163,4.0
